home_away,name,ip,h,r,er,bb,so,hr,earned_run_avg,batters_faced,pitches,strikes_total,strikes_contact,strikes_swinging,strikes_looking,inplay_gb_total,inplay_fb_total,inplay_ld,inplay_unk,game_score,inherited_runners,inherited_score,wpa_def,leverage_index_avg,re24_def,game_id
away,Adam Mazur,1.0,3,2,2,1,2,0,0,7,26,18,,6,5,3,0,1,,,0,0,,,,SDMIL20240301D
away,Drew Thorpe,2.0,1,0,0,0,4,0,0,7,27,20,,7,7,3,0,0,,,0,0,,,,SDMIL20240301D
away,Ryan Bergert,2.0,0,0,0,1,1,0,0,6,27,15,,4,3,1,0,3,,,0,0,,,,SDMIL20240301D
away,Alek Jacob,1.0,1,1,1,0,1,1,0,4,22,13,,1,4,0,3,0,,,0,0,,,,SDMIL20240301D
away,Jairo Iriarte,2.0,1,1,0,1,1,0,0,8,28,13,,2,3,4,2,0,,,0,0,,,,SDMIL20240301D
home,Cristian Javier,3.0,0,0,0,2,3,0,0,11,26,16,,6,4,2,3,1,,,0,0,,,,STLHOU20240302D
home,Josh Hader,1.0,1,0,0,0,0,0,0,4,4,4,,0,0,2,1,1,,,0,0,,,,STLHOU20240302D
home,Rafael Montero,1.0,1,0,0,0,1,0,0,4,6,6,,3,0,2,0,1,,,0,0,,,,STLHOU20240302D
home,Drew Strotman,1.0,0,0,0,1,2,0,6.75,4,11,7,,3,3,0,0,0,,,0,0,,,,STLHOU20240302D
home,Tayler Scott,1.0,0,0,0,0,0,0,0,3,3,3,,0,0,2,1,0,,,0,0,,,,STLHOU20240302D
home,Wander Suero,1.0,3,1,1,0,0,0,0,6,6,6,,0,0,4,2,0,,,0,0,,,,STLHOU20240302D
home,Bryan Abreu,1.0,1,0,0,1,2,0,0,5,13,9,,4,3,0,1,1,,,0,0,,,,STLHOU20240302D
away,Alex Cornwell,0.1,0,0,0,0,0,0,0,1,1,1,,0,0,1,0,0,,,1,0,,,,STLHOU20240302D
away,Keynan Middleton,1.0,0,0,0,0,0,0,0,3,3,3,,0,0,0,1,0,,,0,0,,,,STLHOU20240302D
away,Sem Robberse,2.0,4,2,2,1,1,1,0,11,18,13,,3,1,2,5,2,,,0,0,,,,STLHOU20240302D
away,John King,1.0,2,0,0,1,1,0,22.5,6,12,7,,0,3,4,0,0,,,0,0,,,,STLHOU20240302D
away,Zack Thompson,3.0,3,2,2,0,3,0,0,12,18,18,,9,0,4,4,1,,,0,0,,,,STLHOU20240302D
away,Wilking Rodríguez,0.2,3,3,3,1,0,1,0,6,12,7,,0,2,2,3,0,,,0,0,,,,STLHOU20240302D
home,Nick Sandlin,1.0,1,1,0,1,0,0,0,5,8,4,,0,0,2,0,1,,,0,0,,,,KCCLE20240302D
home,Emmanuel Clase,1.0,2,0,0,0,2,0,0,5,9,9,,5,1,0,2,1,,,0,0,,,,KCCLE20240302D
home,Ben Lively,2.2,3,3,3,1,2,0,0,12,19,15,,2,3,4,4,1,,,0,0,,,,KCCLE20240302D
home,Shane Bieber,1.2,1,2,2,3,0,0,0,8,17,5,,0,0,4,0,1,,,0,0,,,,KCCLE20240302D
home,Bradley Hanner,0.1,3,2,2,1,0,0,0,5,8,4,,0,0,0,1,3,,,2,2,,,,KCCLE20240302D
home,Tyler Thornton,0.1,0,0,0,0,0,0,54,1,1,1,,0,0,0,1,0,,,0,0,,,,KCCLE20240302D
home,Juan Zapata,0.2,4,4,4,0,0,1,18,6,12,8,,0,0,2,2,2,,,0,0,,,,KCCLE20240302D
home,Trenton Denholm,0.1,1,0,0,0,0,0,0,2,2,2,,0,0,0,0,1,,,0,0,,,,KCCLE20240302D
home,Eli Morgan,1.0,1,1,1,0,0,0,0,4,5,4,,0,0,1,1,2,,,0,0,,,,KCCLE20240302D
away,Chandler Champlain,1.0,2,2,2,1,0,1,0,6,12,7,,0,2,2,2,1,,,0,0,,,,KCCLE20240302D
away,Seth Lugo,2.1,5,5,5,2,3,3,0,15,32,20,,2,5,1,5,3,,,0,0,,,,KCCLE20240302D
away,Walter Pennington,0.1,0,0,0,0,0,0,0,1,1,1,,0,0,1,0,0,,,0,0,,,,KCCLE20240302D
away,Evan Sisk,1.0,1,0,0,0,1,0,0,4,6,6,,1,2,1,1,1,,,0,0,,,,KCCLE20240302D
away,Will Smith,1.0,0,0,0,0,2,0,0,3,7,7,,4,1,1,0,0,,,0,0,,,,KCCLE20240302D
away,Sam Long,1.0,0,0,0,0,2,0,0,3,7,7,,2,2,1,0,0,,,0,0,,,,KCCLE20240302D
away,Jonah Dipoto,0.1,0,0,0,1,0,0,5.4,2,5,1,,0,0,1,0,0,,,2,0,,,,KCCLE20240302D
away,Dan Altavilla,1.0,4,5,5,1,1,1,4.5,8,16,11,,3,0,0,3,2,,,0,0,,,,KCCLE20240302D
away,Will Klein,1.0,0,0,0,1,2,0,0,4,11,7,,3,2,1,0,0,,,0,0,,,,KCCLE20240302D
home,Calvin Faucher,1.0,0,0,0,0,0,0,10.8,3,12,7,,1,2,1,2,0,,,0,0,,,,NYMMIA20240302D
home,Eury Pérez,2.1,0,0,0,1,2,0,5.4,8,36,22,,4,3,2,3,0,,,0,0,,,,NYMMIA20240302D
home,Sixto Sánchez,1.0,0,0,0,0,1,0,0,3,15,10,,2,3,0,1,0,,,0,0,,,,NYMMIA20240302D
home,Lincoln Henzman,0.2,1,0,0,0,1,0,0,5,17,11,,1,2,3,1,0,,,0,0,,,,NYMMIA20240302D
home,Roddery Muñoz,2.0,1,1,1,1,2,1,0,7,33,22,,8,1,3,0,1,,,0,0,,,,NYMMIA20240302D
home,Patrick Monteverde,2.0,2,0,0,0,2,0,0,8,33,21,,2,7,3,1,1,,,0,0,,,,NYMMIA20240302D
away,José Buttó,1.0,1,0,0,0,2,0,0,4,12,9,,3,0,2,0,0,,,0,0,,,,NYMMIA20240302D
away,Mike Vasil,1.0,1,0,0,0,1,0,0,4,19,11,,3,0,1,1,1,,,0,0,,,,NYMMIA20240302D
away,Christian Scott,1.0,1,1,1,1,1,0,0,5,20,13,,5,2,0,0,3,,,0,0,,,,NYMMIA20240302D
away,Jorge López,1.0,0,0,0,0,0,0,9,3,10,7,,0,3,2,0,1,,,0,0,,,,NYMMIA20240302D
away,Hunter Parsons,0.1,0,0,0,0,0,0,20.25,1,3,2,,1,0,0,0,1,,,1,0,,,,NYMMIA20240302D
away,Brooks Raley,1.0,0,0,0,0,2,0,0,4,13,11,,4,3,0,1,0,,,0,0,,,,NYMMIA20240302D
away,Sean Manaea,2.2,7,3,3,0,3,0,0,15,56,41,,8,9,6,2,3,,,0,0,,,,NYMMIA20240302D
home,Colby White,1.0,2,1,1,0,1,1,27,5,11,10,,3,1,0,1,3,,,0,0,,,,BOSTB20240302D
home,Logan Workman,2.0,0,0,0,0,3,0,67.5,6,12,12,,6,3,2,0,1,,,0,0,,,,BOSTB20240302D
home,Brendan McKay,1.0,0,0,0,1,2,0,0,4,11,7,,2,3,0,1,0,,,0,0,,,,BOSTB20240302D
home,Manuel Rodríguez,1.0,2,0,0,0,0,0,0,4,4,4,,0,0,1,1,2,,,0,0,,,,BOSTB20240302D
home,Carlos Garcia,1.0,0,0,0,1,0,0,0,4,7,3,,0,0,1,1,0,,,0,0,,,,BOSTB20240302D
home,Garrett Cleavinger,1.0,1,1,1,1,0,1,0,4,8,3,,0,0,2,1,0,,,0,0,,,,BOSTB20240302D
home,Ian Seymour,2.0,2,1,1,1,0,0,0,8,11,7,,0,0,3,3,1,,,0,0,,,,BOSTB20240302D
away,Jorge Benitez,1.0,0,0,0,1,3,0,10.8,4,13,9,,9,0,0,0,0,,,0,0,,,,BOSTB20240302D
away,Cam Booser,1.1,0,0,0,0,1,0,4.5,4,6,6,,3,0,0,1,0,,,2,0,,,,BOSTB20240302D
away,Noah Song,1.0,2,0,0,0,1,0,13.5,5,7,7,,3,0,2,1,1,,,0,0,,,,BOSTB20240302D
away,Juan Daniel Encarnacion,0.1,0,0,0,1,1,0,0,2,7,3,,3,0,0,0,0,,,3,1,,,,BOSTB20240302D
away,Wikelman Gonzalez,1.1,2,1,1,2,3,0,0,9,21,12,,9,0,2,1,0,,,0,0,,,,BOSTB20240302D
away,Luis Guerrero,1.1,0,0,0,0,2,0,0,3,8,7,,3,3,0,0,1,,,2,0,,,,BOSTB20240302D
away,Nick Pivetta,2.0,0,0,0,0,1,0,0,6,8,8,,0,3,2,1,1,,,0,0,,,,BOSTB20240302D
away,Helcris Olivarez,0.2,1,1,1,2,1,0,9,5,15,5,,0,3,1,0,1,,,0,0,,,,BOSTB20240302D
home,Nick Vespi,1.0,0,0,0,0,1,0,4.5,3,5,5,,3,0,0,1,0,,,0,0,,,,NYYBAL20240302D
home,Cole Irvin,3.0,3,0,0,1,0,0,0,12,15,10,,0,0,6,2,2,,,0,0,,,,NYYBAL20240302D
home,Julio Teheran,1.0,0,0,0,0,1,0,0,3,5,5,,2,0,0,1,0,,,0,0,,,,NYYBAL20240302D
home,Wandisson Charles,1.0,1,0,0,1,1,0,0,5,10,6,,3,0,1,2,0,,,0,0,,,,NYYBAL20240302D
home,Dillon Tate,1.0,0,0,0,0,1,0,0,3,5,5,,2,1,2,0,0,,,0,0,,,,NYYBAL20240302D
home,Ryan Hennen,0.1,0,0,0,0,1,0,0,1,3,3,,0,3,0,0,0,,,2,0,,,,NYYBAL20240302D
home,Logan Rinehart,0.2,4,3,3,1,1,0,0,7,12,8,,0,1,0,1,4,,,0,0,,,,NYYBAL20240302D
home,Luis González,1.0,2,0,0,0,0,0,4.5,5,5,5,,0,0,2,1,1,,,0,0,,,,NYYBAL20240302D
away,Cody Morris,1.0,3,5,5,2,1,1,0,8,21,12,,4,1,2,1,2,,,0,0,,,,NYYBAL20240302D
away,Nick Burdi,1.0,1,0,0,1,3,0,9,5,14,10,,3,5,1,0,0,,,0,0,,,,NYYBAL20240302D
away,Marcus Stroman,4.0,2,0,0,0,3,0,7.714,13,19,19,,3,4,3,5,1,,,0,0,,,,NYYBAL20240302D
away,Nick Ramirez,1.2,2,2,2,0,2,1,3.857,8,15,14,,5,2,3,2,0,,,2,2,,,,NYYBAL20240302D
away,Jesus Liranzo,0.1,0,0,0,0,1,0,0,1,3,3,,0,3,0,0,0,,,0,0,,,,NYYBAL20240302D
home,Justin Wilson,1.0,1,0,0,0,2,0,9,4,8,8,,6,0,0,2,0,,,0,0,,,,CHCLAD20240302D
home,Michael Hobbs,0.1,0,0,0,0,0,0,0,1,1,1,,0,0,1,0,0,,,1,0,,,,CHCLAD20240302D
home,Daniel Hudson,1.0,1,1,1,0,0,1,0,4,5,5,,0,1,1,3,0,,,0,0,,,,CHCLAD20240302D
home,Evan Phillips,1.0,0,0,0,0,1,0,0,3,5,5,,0,3,1,1,0,,,0,0,,,,CHCLAD20240302D
home,Brusdar Graterol,1.0,0,0,0,1,0,0,0,4,7,3,,0,0,2,0,0,,,0,0,,,,CHCLAD20240302D
home,Lucas Wepf,1.0,1,0,0,0,1,0,27,4,6,6,,3,0,0,0,2,,,0,0,,,,CHCLAD20240302D
home,Ryan Brasier,0.2,3,3,3,1,0,0,0,6,10,5,,0,0,5,0,0,,,0,0,,,,CHCLAD20240302D
home,Tanner Dodson,0.2,1,0,0,0,0,0,0,2,2,2,,0,0,1,0,1,,,1,0,,,,CHCLAD20240302D
home,Ryan Yarbrough,2.1,2,1,1,0,3,1,0,10,20,19,,8,4,3,2,0,,,0,0,,,,CHCLAD20240302D
away,Hayden Wesneski,1.2,2,3,3,1,3,0,27,9,18,13,,6,3,2,1,1,,,0,0,,,,CHCLAD20240302D
away,Carl Edwards,1.0,0,0,0,0,1,0,0,3,5,5,,0,3,0,1,0,,,0,0,,,,CHCLAD20240302D
away,Luke Little,1.0,0,0,0,2,1,0,0,5,14,6,,0,4,1,0,0,,,0,0,,,,CHCLAD20240302D
away,Mark Leiter,1.0,0,0,0,0,2,0,18,3,7,7,,6,0,1,0,0,,,0,0,,,,CHCLAD20240302D
away,Richard Lovelady,0.2,4,2,2,1,0,1,0,6,11,6,,0,1,1,4,0,,,0,0,,,,CHCLAD20240302D
away,Sam McWilliams,0.1,0,0,0,0,0,0,13.5,0,0,0,,0,0,0,0,0,,,2,0,,,,CHCLAD20240302D
away,Shota Imanaga,2.1,3,3,3,0,5,1,0,10,21,21,,12,3,1,3,1,,,0,0,,,,CHCLAD20240302D
home,Jon Gray,3.0,1,0,0,2,4,0,0,12,27,18,,11,1,3,1,2,,,0,0,,,,CWSTEX20240302D
home,Shane Greene,1.0,2,2,1,0,2,0,0,6,10,9,,0,6,0,2,1,,,0,0,,,,CWSTEX20240302D
home,Jack Leiter,1.0,0,0,0,1,1,0,3,4,9,5,,3,0,1,0,0,,,0,0,,,,CWSTEX20240302D
home,Austin Pruitt,1.0,2,0,0,0,0,0,4.5,5,5,5,,0,0,2,0,3,,,0,0,,,,CWSTEX20240302D
home,Chasen Shreve,1.0,0,0,0,1,1,0,9,4,9,5,,3,0,1,1,0,,,0,0,,,,CWSTEX20240302D
home,Brock Burke,1.0,1,0,0,0,0,0,0,3,3,3,,0,0,2,0,1,,,0,0,,,,CWSTEX20240302D
home,Kirby Yates,1.0,2,1,1,0,3,1,0,5,12,11,,6,3,0,1,1,,,0,0,,,,CWSTEX20240302D
away,Nick Nastrini,2.0,0,0,0,0,1,0,4.5,6,8,8,,3,0,1,3,0,,,0,0,,,,CWSTEX20240302D
away,Prelander Berroa,0.2,7,6,6,0,0,2,0,9,10,10,,0,1,2,3,4,,,0,0,,,,CWSTEX20240302D
away,Chase Solesky,0.2,4,4,4,1,1,0,13.5,7,12,8,,3,0,1,0,3,,,0,0,,,,CWSTEX20240302D
away,Johnny Ray,0.1,0,0,0,0,0,0,0,1,1,1,,0,0,0,1,0,,,1,0,,,,CWSTEX20240302D
away,Bryan Shaw,1.0,3,4,4,2,1,1,4.5,8,19,10,,1,4,1,1,2,,,0,0,,,,CWSTEX20240302D
away,Dylan Cease,2.0,2,0,0,1,1,0,0,8,14,9,,0,3,3,2,1,,,0,0,,,,CWSTEX20240302D
away,Andrew Pérez,0.1,1,0,0,0,1,0,0,2,4,4,,3,0,1,0,0,,,2,1,,,,CWSTEX20240302D
away,Tim Hill,1.0,1,0,0,0,0,0,0,3,3,3,,0,0,2,0,1,,,0,0,,,,CWSTEX20240302D
home,Zack Kelly,1.0,1,0,0,1,2,0,9,5,12,8,,3,3,1,0,1,,,0,0,,,,WSHBOS20240302D
home,Greg Weissert,1.0,0,0,0,0,1,0,0,3,5,5,,2,1,2,0,0,,,0,0,,,,WSHBOS20240302D
home,Tanner Houck,3.0,1,0,0,1,5,0,0,10,24,19,,7,8,3,1,0,,,0,0,,,,WSHBOS20240302D
home,Brennan Bernardino,1.0,1,0,0,0,0,0,0,4,4,4,,0,0,2,2,0,,,0,0,,,,WSHBOS20240302D
home,Brayan Bello,3.0,1,2,2,1,2,0,0,12,20,14,,3,4,6,1,0,,,0,0,,,,WSHBOS20240302D
away,Mitchell Parker,1.0,0,0,0,0,0,0,0,3,3,3,,0,0,0,2,0,,,0,0,,,,WSHBOS20240302D
away,Cole Henry,2.0,4,3,3,0,1,2,0,10,17,12,,1,3,3,4,1,,,0,0,,,,WSHBOS20240302D
away,Josiah Gray,3.0,2,1,1,2,5,0,0,13,30,22,,10,6,1,4,1,,,0,0,,,,WSHBOS20240302D
away,Thaddeus Ward,2.0,1,0,0,2,4,0,9,8,23,15,,7,6,2,0,0,,,0,0,,,,WSHBOS20240302D
home,Luis García,1.0,0,0,0,0,1,0,0,3,5,5,,1,0,1,1,0,,,0,0,,,,AZLAA20240302D
home,Griffin Canning,3.0,3,1,0,0,3,0,0,11,19,17,,4,3,2,3,2,,,0,0,,,,AZLAA20240302D
home,Hunter Strickland,0.2,0,0,0,0,1,0,0,2,4,4,,0,2,0,1,0,,,1,0,,,,AZLAA20240302D
home,Guillermo Zuñiga,1.0,1,0,0,0,0,0,0,4,4,4,,0,0,1,3,0,,,0,0,,,,AZLAA20240302D
home,José Cisnero,1.0,0,0,0,0,2,0,0,3,7,7,,3,2,1,0,0,,,0,0,,,,AZLAA20240302D
home,Andrew Wantz,2.1,2,0,0,0,0,0,0,8,8,8,,0,0,3,3,2,,,0,0,,,,AZLAA20240302D
away,Kyle Nelson,1.0,1,1,1,0,0,1,0,5,5,4,,0,0,1,2,1,,,0,0,,,,AZLAA20240302D
away,Peter Strzelecki,1.0,4,2,2,0,2,0,0,7,11,11,,2,2,2,0,3,,,0,0,,,,AZLAA20240302D
away,Paul Sewald,1.0,2,0,0,0,0,0,0,4,4,4,,0,0,3,1,0,,,0,0,,,,AZLAA20240302D
away,Logan Allen,2.0,0,0,0,1,3,0,0,7,16,12,,2,6,0,3,0,,,0,0,,,,AZLAA20240302D
away,Andrew Saalfrank,1.0,1,1,0,1,0,0,4.5,6,10,5,,0,0,3,1,1,,,0,0,,,,AZLAA20240302D
away,Scott McGough,1.0,1,0,0,0,1,0,18,4,6,6,,0,3,1,2,0,,,0,0,,,,AZLAA20240302D
away,Kyle Backhus,1.0,0,0,0,0,1,0,0,3,5,5,,1,1,2,0,0,,,0,0,,,,AZLAA20240302D
home,Andrew Bellatti,1.0,0,0,0,1,1,0,0,4,18,8,,4,1,0,2,0,,,0,0,,,,MINPHI20240302D
home,José Alvarado,1.0,2,1,1,0,0,1,0,5,19,12,,1,5,1,1,1,,,0,0,,,,MINPHI20240302D
home,Matt Strahm,1.0,0,0,0,0,2,0,0,4,14,10,,3,5,0,1,0,,,0,0,,,,MINPHI20240302D
home,David Buchanan,2.0,2,1,1,1,3,0,9,9,34,21,,4,9,3,0,1,,,0,0,,,,MINPHI20240302D
home,Gregory Soto,1.0,2,0,0,0,1,0,4.5,4,18,11,,2,2,2,0,1,,,0,0,,,,MINPHI20240302D
home,Andrew Baker,1.0,0,0,0,2,1,0,0,4,23,10,,4,3,1,0,0,,,0,0,,,,MINPHI20240302D
home,Tyler McKay,1.0,0,0,0,1,1,0,0,4,19,9,,2,3,1,1,0,,,0,0,,,,MINPHI20240302D
home,Jeff Hoffman,1.0,0,0,0,1,0,0,0,4,14,8,,3,2,2,1,0,,,0,0,,,,MINPHI20240302D
away,Ronny Henriquez,1.0,1,0,0,0,1,0,0,4,14,10,,3,1,0,0,3,,,0,0,,,,MINPHI20240302D
away,Jordan Balazovic,1.0,3,2,2,0,1,0,13.5,6,30,19,,3,2,3,0,2,,,0,0,,,,MINPHI20240302D
away,Jeff Brigham,1.0,0,0,0,0,0,0,0,3,16,9,,2,2,3,0,0,,,0,0,,,,MINPHI20240302D
away,Jorge Alcala,1.0,0,0,0,0,2,0,0,3,13,9,,2,5,1,0,0,,,0,0,,,,MINPHI20240302D
away,Daniel Duarte,1.0,1,0,0,0,2,0,0,4,17,13,,4,4,1,1,0,,,0,0,,,,MINPHI20240302D
away,Bailey Ober,3.0,1,1,1,0,7,1,0,10,38,30,,11,10,1,1,1,,,0,0,,,,MINPHI20240302D
home,Beau Brieske,2.0,0,0,0,1,1,0,0,6,22,12,,2,3,1,3,0,,,0,0,,,,PITDET20240302D
home,Sean Guenther,1.0,2,1,1,0,0,1,4.5,4,14,10,,1,4,2,1,1,,,0,0,,,,PITDET20240302D
home,Miguel Díaz,1.0,1,0,0,0,2,0,16.2,4,19,12,,2,4,1,1,0,,,0,0,,,,PITDET20240302D
home,Jason Foley,0.2,2,3,3,1,0,0,0,5,23,15,,2,2,2,0,2,,,0,0,,,,PITDET20240302D
home,Calvin Coker,0.1,0,0,0,0,0,0,18,1,2,2,,0,1,0,0,0,,,2,0,,,,PITDET20240302D
home,Jack Flaherty,2.0,1,1,1,1,1,1,0,7,21,13,,4,3,2,0,2,,,0,0,,,,PITDET20240302D
home,Andrew Magno,0.0,1,2,2,3,0,0,0,4,23,9,,0,1,1,0,0,,,1,1,,,,PITDET20240302D
home,Andrew Chafin,1.0,0,0,0,0,2,0,18,3,7,7,,3,2,1,0,0,,,0,0,,,,PITDET20240302D
home,Shelby Miller,1.0,0,0,0,0,1,0,0,3,8,7,,3,2,1,0,1,,,0,0,,,,PITDET20240302D
away,Ryder Ryan,0.2,0,0,0,0,1,0,0,2,5,5,,0,4,1,0,0,,,1,0,,,,PITDET20240302D
away,Brent Honeywell,1.0,1,1,1,0,2,1,0,4,14,9,,2,3,1,1,0,,,0,0,,,,PITDET20240302D
away,Chase Anderson,2.0,0,0,0,2,1,0,0,7,30,14,,5,3,1,2,1,,,0,0,,,,PITDET20240302D
away,Brady Feigl,0.1,0,0,0,2,1,0,0,3,17,7,,1,2,0,0,0,,,3,2,,,,PITDET20240302D
away,J.C. Flowers,1.0,0,0,0,1,0,0,0,4,18,10,,1,1,0,1,1,,,0,0,,,,PITDET20240302D
away,Braxton Ashcraft,1.0,0,0,0,0,2,0,0,3,17,12,,4,1,0,1,0,,,0,0,,,,PITDET20240302D
away,Roansy Contreras,2.1,1,0,0,3,1,0,9,12,49,24,,3,6,2,2,2,,,0,0,,,,PITDET20240302D
away,Colin Holderman,0.2,0,2,2,3,2,0,0,5,27,9,,2,4,0,0,0,,,0,0,,,,PITDET20240302D
home,Aaron Ashby,0.1,2,4,3,1,1,1,0,6,24,12,,2,3,2,1,0,,,0,0,,,,LADMIL20240302D
home,Devin Williams,1.0,0,0,0,2,2,0,0,4,20,9,,5,2,0,0,0,,,0,0,,,,LADMIL20240302D
home,Shane Smith,0.1,0,0,0,0,1,0,0,1,3,3,,1,2,0,0,0,,,0,0,,,,LADMIL20240302D
home,Joel Payamps,0.2,4,4,4,0,1,2,0,6,22,14,,4,3,1,2,2,,,0,0,,,,LADMIL20240302D
home,Blake Holub,1.0,0,0,0,0,1,0,0,3,8,7,,0,4,1,1,0,,,0,0,,,,LADMIL20240302D
home,Ryan Middendorf,0.2,0,0,0,0,2,0,6.75,2,9,7,,2,3,0,0,0,,,1,0,,,,LADMIL20240302D
home,Bryan Hudson,2.0,2,0,0,1,5,0,9,9,39,27,,1,14,2,0,1,,,0,0,,,,LADMIL20240302D
home,Janson Junk,2.0,5,3,3,0,2,0,9,11,43,29,,3,10,4,1,4,,,0,0,,,,LADMIL20240302D
home,Jacob Misiorowski,1.0,0,0,0,1,3,0,0,4,20,12,,5,5,0,0,0,,,0,0,,,,LADMIL20240302D
away,Alec Gamboa,1.0,0,0,0,0,1,0,0,3,13,9,,1,2,1,1,0,,,0,0,,,,LADMIL20240302D
away,Juan Morillo,1.0,2,1,1,0,3,0,0,5,23,15,,4,4,0,0,2,,,0,0,,,,LADMIL20240302D
away,Elieser Hernández,1.0,2,1,1,1,0,0,20.25,6,25,14,,0,5,1,0,2,,,0,0,,,,LADMIL20240302D
away,John Rooney,1.0,0,0,0,0,2,0,0,3,13,8,,4,0,1,0,0,,,0,0,,,,LADMIL20240302D
away,Joe Kelly,1.0,1,0,0,1,1,0,9,5,17,9,,3,1,1,0,2,,,0,0,,,,LADMIL20240302D
away,Jesse Hahn,1.0,0,0,0,0,2,0,0,3,15,9,,1,4,1,0,0,,,0,0,,,,LADMIL20240302D
away,Kyle Hurt,2.0,1,0,0,0,2,0,0,7,21,14,,2,4,2,0,2,,,0,0,,,,LADMIL20240302D
away,Eduardo Salazar,1.0,2,1,1,2,1,0,4.5,7,27,15,,1,5,2,0,2,,,0,0,,,,LADMIL20240302D
home,Luis Curvelo,0.1,0,0,0,0,0,0,0,1,1,1,,0,0,1,0,0,,,1,0,,,,OAKSEA20240302D
home,Ty Cummings,1.0,3,1,0,1,0,0,0,6,9,5,,0,0,5,0,0,,,0,0,,,,OAKSEA20240302D
home,Juan Burgos,0.1,0,0,0,2,1,0,0,3,11,3,,1,2,0,0,0,,,1,0,,,,OAKSEA20240302D
home,Trevor Kelley,0.1,1,4,4,1,0,0,0,5,8,2,,0,0,0,1,1,,,0,0,,,,OAKSEA20240302D
home,Emerson Hancock,2.0,0,0,0,0,3,0,0,6,12,12,,9,0,2,0,1,,,0,0,,,,OAKSEA20240302D
home,Brandyn Garcia,1.0,0,0,0,0,1,0,0,3,5,5,,0,3,2,0,0,,,0,0,,,,OAKSEA20240302D
home,Tyson Miller,1.0,1,0,0,2,2,0,0,6,17,8,,6,0,1,0,1,,,0,0,,,,OAKSEA20240302D
home,Troy Taylor,0.2,2,1,1,0,1,0,0,4,7,6,,0,3,1,2,0,,,3,3,,,,OAKSEA20240302D
home,Austin Voth,0.2,3,3,3,1,1,0,0,6,11,7,,3,0,1,1,2,,,0,0,,,,OAKSEA20240302D
home,Trent Thornton,0.2,2,3,1,1,1,1,0,6,15,9,,5,0,2,2,0,,,0,0,,,,OAKSEA20240302D
home,Tayler Saucedo,1.0,0,0,0,0,1,0,0,3,5,5,,3,0,0,2,0,,,0,0,,,,OAKSEA20240302D
away,Osvaldo Bido,1.0,1,2,2,1,0,0,4.5,5,8,4,,0,0,1,3,0,,,0,0,,,,OAKSEA20240302D
away,Jack O'Loughlin,1.0,3,3,3,1,2,0,0,7,14,10,,0,6,1,1,2,,,0,0,,,,OAKSEA20240302D
away,Michel Otanez,1.0,0,0,0,1,0,0,81,3,6,2,,0,0,0,0,2,,,0,0,,,,OAKSEA20240302D
away,Mitch Spence,3.0,1,0,0,1,2,0,4.5,11,18,13,,3,3,6,1,0,,,0,0,,,,OAKSEA20240302D
away,Michael Kelly,1.0,0,0,0,0,1,0,0,3,5,5,,0,3,0,1,0,,,0,0,,,,OAKSEA20240302D
away,Francisco Pérez,1.0,3,1,1,1,1,0,27,7,12,8,,3,0,2,2,0,,,0,0,,,,OAKSEA20240302D
away,Shohei Tomioka,1.0,3,2,2,0,1,0,9,6,8,8,,3,0,3,0,2,,,0,0,,,,OAKSEA20240302D
home,Juan Mejia,0.2,2,2,2,2,0,0,0,6,26,14,,5,3,2,0,2,,,0,0,,,,CINCOL20240302D
home,Karl Kauffmann,2.0,1,0,0,1,2,0,3.857,8,28,17,,5,4,1,4,0,,,0,0,,,,CINCOL20240302D
home,Justin Lawrence,1.0,0,0,0,0,1,0,4.5,3,10,6,,1,2,1,1,0,,,0,0,,,,CINCOL20240302D
home,Nick Mears,1.0,2,1,1,0,3,0,0,5,19,13,,5,4,1,1,0,,,0,0,,,,CINCOL20240302D
home,Victor Vodnik,1.0,0,0,0,2,1,0,7.714,5,27,15,,1,5,1,1,0,,,0,0,,,,CINCOL20240302D
home,Cal Quantrill,2.0,2,1,1,0,0,1,0,8,16,12,,2,1,1,5,2,,,0,0,,,,CINCOL20240302D
home,Angel Chivilli,1.1,0,0,0,0,1,0,0,4,14,11,,5,1,1,0,1,,,2,0,,,,CINCOL20240302D
away,Julian Aguiar,1.0,2,2,2,0,2,0,0,5,19,15,,4,2,1,1,1,,,0,0,,,,CINCOL20240302D
away,Lucas Sims,0.2,1,5,1,2,1,1,0,7,31,14,,3,6,2,1,0,,,0,0,,,,CINCOL20240302D
away,Nick Martinez,3.0,2,1,0,0,5,0,0,11,38,28,,7,5,3,1,2,,,0,0,,,,CINCOL20240302D
away,Hunter Greene,3.0,2,2,2,2,2,0,0,12,46,25,,2,9,2,3,1,,,0,0,,,,CINCOL20240302D
away,Braxton Roxby,0.1,0,0,0,0,1,0,0,1,3,3,,2,1,0,0,0,,,0,0,,,,CINCOL20240302D
home,Bowden Francis,2.1,0,0,0,1,3,0,9,8,42,30,,7,7,1,2,0,,,0,0,,,,ATLTOR20240302D
home,Yosver Zulueta,1.0,0,0,0,1,0,0,32.4,3,14,6,,1,2,1,0,1,,,0,0,,,,ATLTOR20240302D
home,Eric Pardinho,0.1,0,0,0,0,0,0,0,1,3,3,,0,1,0,0,1,,,1,0,,,,ATLTOR20240302D
home,Zach Pop,0.2,0,0,0,0,0,0,0,1,3,2,,0,1,0,0,1,,,1,0,,,,ATLTOR20240302D
